opportunity_id,opportunity_number,opportunity_title,agency_name,opp_status,open_date,close_date,opportunity_url,team_size_category,team_members,proposed_title,rationale,aims_or_projects
14bbe0f7-ca3f-40cf-94bc-a1bcae6b5499,G26AS00060,Cooperative Agreement for affiliated Partner with the North Atlantic Coast Cooperative Ecosystem Studies Unit,Geological Survey,posted,2025-12-17,2026-02-22,https://www.grants.gov/search-results-detail/361033,large,Robin Ortiz; Valy Fontil; Natasha J. Williams; Olugbenga Ogedegbe,Cooperative Agreement for affiliated Partner with the North Atlantic Coast Cooperative Ecosystem Studies Unit: multi project equity program,"This team matches the opportunity through shared focus on been, association, work, being, foundation, already. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
714768d2-038a-4358-8c2d-0beef6210564,USDA-APHIS-10025-OA000000-26-0001,New World Screwworm Grand Challenge,Animal and Plant Health Inspection Service,posted,2026-01-21,2026-02-23,https://www.aphis.usda.gov/funding/new-world-screwworm-grand-challenge-funding-opportunity,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,New World Screwworm Grand Challenge: multi project equity program,"This team matches the opportunity through shared focus on been, understanding, other, after, major, develop. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
e0987bf5-e413-48d6-850e-b26906bfdef0,W9126G262SOI7308,"Oyster Pads and Wave Trip at Long Bird Island, Houston Ship Channel",Fort Worth District,posted,2025-12-04,2026-02-23,https://www.grants.gov/search-results-detail/360933,large,Valy Fontil; Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe,"Oyster Pads and Wave Trip at Long Bird Island, Houston Ship Channel: multi project equity program","This team matches the opportunity through shared focus on decision, making, follow, evaluated, support, work. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in decision | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
da112b73-a9f4-4e9d-aaec-d7c9a6797e14,O-NIJ-2025-172533,NIJ FY25 Invited to Apply - Criminal Justice Technology Testing and Evaluation Center,National Institute of Justice,posted,2026-02-09,2026-02-23,https://www.ojp.gov/funding/docs/O-NIJ-2025-172533.pdf,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Tanya M. Spruill,NIJ FY25 Invited to Apply - Criminal Justice Technology Testing and Evaluation Center: multi project equity program,"This team matches the opportunity through shared focus on other, implementation, including, grants, technology, activities. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
4d8f5775-ff01-4a6f-ab4e-b125899043b3,DTOS59-26-RA-BUILD,FY 2026 National Infrastructure Investments,69A345 Office of the Under Secretary for Policy,posted,2025-11-26,2026-02-24,https://www.transportation.gov/BUILDgrants,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams,FY 2026 National Infrastructure Investments: multi project equity program,"This team matches the opportunity through shared focus on recognized, awarded, national, quality, policy, group. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in recognized | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
53f158a4-4ff6-4665-a708-bae763141341,O-BJS-2025-172527,BJS FY25 Consolidated National Criminal History Improvement Program,Bureau of Justice Statistics,posted,2026-01-15,2026-02-24,https://bjs.ojp.gov/funding/opportunities/o-bjs-2025-172527,large,Rajesh Vedanthan; Valy Fontil; Megan Morris; Manasi Kumar,BJS FY25 Consolidated National Criminal History Improvement Program: multi project equity program,"This team matches the opportunity through shared focus on improve, other, domestic, violence, improving, implementation. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
0f4eb0c6-e2fe-4913-bc81-072327f2803b,O-BJS-2025-172528,"BJS FY25 National Corrections Reporting Program (NCRP) National Prisoner Statistics (NPS) Program, Reference Years (RY) 2025–2029",Bureau of Justice Statistics,posted,2026-01-15,2026-02-24,https://bjs.ojp.gov/funding/opportunities/o-bjs-2025-172528,large,Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams; Angela Aifah,"BJS FY25 National Corrections Reporting Program (NCRP) National Prisoner Statistics (NPS) Program, Reference Years (RY) 2025–2029: multi project equity program","This team matches the opportunity through shared focus on been, example, award, level, national, related. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
effc0ad7-0196-4041-912e-ec4e03ed2256,O-BJS-2025-172526,BJS FY25 State Justice Statistics Program for Statistical Analysis Centers,Bureau of Justice Statistics,posted,2026-01-15,2026-02-24,https://bjs.ojp.gov/funding/opportunities/o-bjs-2025-172526,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Valy Fontil,BJS FY25 State Justice Statistics Program for Statistical Analysis Centers: multi project equity program,"This team matches the opportunity through shared focus on develop, critical, established, information, organizations, national. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in develop | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
88030d20-bdd4-4976-b84c-7cb4e05fc884,O-NIJ-2025-172534,NIJ FY25 Invited to Apply - Operation of the Secretariat of SC 37 under JTC 1 of ISO/IEC,National Institute of Justice,posted,2026-02-10,2026-02-24,https://www.ojp.gov/funding/docs/O-NIJ-2025-172534.pdf,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Valy Fontil,NIJ FY25 Invited to Apply - Operation of the Secretariat of SC 37 under JTC 1 of ISO/IEC: multi project equity program,"This team matches the opportunity through shared focus on joint, grants, international, national, invited, institute. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in joint | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
dbf83c28-4116-4255-932d-9a323355b882,O-OVC-2025-172521,OVC FY25 Integrated Services for Minor Victims of Human Trafficking,Office for Victims of Crime,posted,2025-12-30,2026-02-24,https://ovc.ojp.gov/program/human-trafficking/grants-funding,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,OVC FY25 Integrated Services for Minor Victims of Human Trafficking: multi project equity program,"This team matches the opportunity through shared focus on human, other, organizations, american, quality, office. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
068481ee-0e72-4d06-bda1-d3f000af48aa,O-OVC-2025-172522,OVC FY25 Specialized Human Trafficking Assistance: Supporting Survivor Engagement in Anti-Trafficking Programming,Office for Victims of Crime,posted,2025-12-30,2026-02-24,https://ovc.ojp.gov/program/human-trafficking/grants-funding,large,Natasha J. Williams; Valy Fontil; Rajesh Vedanthan; Olugbenga Ogedegbe,OVC FY25 Specialized Human Trafficking Assistance: Supporting Survivor Engagement in Anti-Trafficking Programming: multi project equity program,"This team matches the opportunity through shared focus on department, peer, engagement, funded, outcomes, support. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
91055ff6-eb78-4cc9-8db0-972aeca31f46,O-OVC-2025-172480,OVC FY25 Preventing Trafficking of Girls,Office for Victims of Crime,posted,2025-12-30,2026-02-24,https://ovc.ojp.gov/program/human-trafficking/grants-funding,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams,OVC FY25 Preventing Trafficking of Girls: multi project equity program,"This team matches the opportunity through shared focus on child, early, office, general, state, risk. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in child | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
58a3f117-72c1-4df9-a5a6-41691c6ae8d0,O-OVC-2025-172519,OVC FY25 Housing Assistance for Victims of Human Trafficking,Office for Victims of Crime,posted,2025-12-30,2026-02-24,https://ovc.ojp.gov/program/human-trafficking/grants-funding,large,Natasha J. Williams; Valy Fontil; Rajesh Vedanthan; Olugbenga Ogedegbe,OVC FY25 Housing Assistance for Victims of Human Trafficking: multi project equity program,"This team matches the opportunity through shared focus on department, columbia, term, including, american, rapid. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
